0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1,color,Trend,Category,Average,name,groupMin,groupMax
180,10,20,0,10,60,70,210,120,10,95,180,110,60,250,210,270,190,130,70,130,120,80,120,2201,LYO02201,R SAINT SIMON,1,561,CRITER,V,"11/04/2019,00:00:50",759,Simon_Marietton_Diebold,180,1,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77641042685584,4.796813288260985,45.77808360020368,4.797619814661577,45.779315406173346,4.799164767100164,45.78040618380293,4.80088231384299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#755f0d,[object Object],[object Object],108.70833333333333,,-1,1210
120,20,20,10,90,50,100,540,780,750,570,390,480,330,610,580,680,680,700,740,390,170,170,10,1119,LYO01119,AV DU CHATER,2,662,CRITER,V,"11/04/2019,00:00:50",523,Chater_Chateau_Razes,120,1,190,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.73967369547195,4.772768463292609,45.738334874560564,4.773246395069406,45.73749731009989,4.773833361779436,45.73690665206461,4.774468654936354,45.73634610423863,4.775546560075697,45.73588397357397,4.776035926073702,,45.73536132734478,4.776237463988949,45.73457064046285,4.776025917516218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2ebdf8,[object Object],[object Object],350.375,,-1,1540
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,LYO00037,R DE BONNEL,1,478,CRITER,G,"11/04/2019,00:00:50",1065,Bonnel_Garibaldi_V.Merle,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.762102679051964,4.851782915966283,45.76266798799811,4.857889464166758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#41e059,[object Object],[object Object],-1,,-1,300
0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579,LYO00579,MTE DES FORTS,2,918,CRITER,R,"11/04/2019,00:00:50",1349,Forts_Fontaine_PP,0,100,0,100,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.791669696585366,4.837572363752244,45.79183293968381,4.837173244034423,45.79193198136216,4.83639176737105,45.79206750220404,4.836016320255343,45.79276168702292,4.83535762778264,45.792882073638424,4.834400876981374,,45.79398733883706,4.833287114833174,45.79427641617192,4.832622754656828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79454648406544,4.829972785949588,45.79405624806725,4.828837890525342,45.794033877845735,4.828622039965389,45.7940995641702,4.828382069977384,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79442058009824,4.8278613806203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#80a738,[object Object],[object Object],-0.5833333333333334,,-1,300
0,10,10,10,10,20,30,100,420,390,340,290,250,130,250,200,250,440,370,250,60,30,100,30,2202,LYO02202,R SAINT SIMON,2,568,CRITER,V,"11/04/2019,00:00:50",760,Simon_Diebold_Marietton,0,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.780528527677625,4.800760461293608,45.77937415487327,4.799026718799025,45.778148102277626,4.797467484606848,45.77643291361176,4.796617637472661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#bfa7f0,[object Object],[object Object],152.04166666666666,,-1,1789.5
120,50,10,10,10,30,40,430,550,500,530,560,550,430,640,560,750,730,670,770,580,250,150,80,1120,LYO01120,AV DU CHATER,1,665,CRITER,V,"11/04/2019,00:00:50",483,Chater_Vieux Chateau_Chantegrillet,120,2,70,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.73453183342764,4.776345064808098,45.735256887625866,4.776523774234811,45.735809054208204,4.77637642624574,45.73638911528346,4.775883483036369,45.73704002418162,4.774667057919306,45.73745194398829,4.774193468163487,,45.73836655714722,4.773535811140964,45.739716070802615,4.772997303592082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#c8cdea,[object Object],[object Object],352.875,,-1,1820
420,100,80,50,80,80,140,490,780,1080,875,670,780,620,1110,840,770,1050,1020,860,700,540,540,430,38,LYO00038,AV MARECHAL DE SAXE,1,260,CRITER,V,"11/04/2019,00:00:50",47,Saxe_Gambetta_Fuzier,420,3,210,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.753892340844764,4.847017595697018,45.756203965497505,4.84652936282624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7bfc7e,[object Object],[object Object],551.2083333333334,,-1,1950
60,0,0,10,0,0,20,80,290,330,245,160,160,160,240,130,240,330,410,260,240,170,60,30,580,LYO00580,AV JEAN MONNET,1,352,CRITER,V,"11/04/2019,00:00:50",1132,Monnet_Avenir Croix-Roussien_Pasteur,60,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.79155741735998,4.837471680808424,45.79112878832659,4.838448020880821,45.789625891971895,4.841044450234921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#623f85,[object Object],[object Object],140.79166666666666,,-1,1780
0,30,10,30,0,20,130,220,620,440,345,250,260,120,260,320,250,470,570,520,270,130,110,130,2203,LYO02203,BD DE LA DUCHERE,2,834,CRITER,V,"11/04/2019,00:00:50",598,Duchere_Diebold_Roches,0,0,40,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78244920304743,4.796928359648802,45.78213765396955,4.796958430007606,45.780796185353466,4.796029311780078,45.780021291374545,4.795694757945836,45.77876806233916,4.7953517381738,45.77761509284341,4.795216496828104,,45.77661439501322,4.794654948550663,45.77564567787834,4.794287915083827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7753259058669,4.794556129063461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#555723,[object Object],[object Object],214.95833333333334,,-1,1540
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1121,LYO01121,RTE DE LA LIBERATION,2,773,CRITER,G,"11/04/2019,00:00:50",1116,Liberation_C.Commercial_Boiron,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.73456636582884,4.776024451177161,45.73375368535614,4.775790584332103,45.732825194070784,4.775877586018432,45.73129140453439,4.776200885932965,45.72957796777587,4.777183295993982,45.72905323355472,4.777625366298628,,45.72838275333651,4.778516450343087,45.728114975978144,4.778775859070884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#a2b046,[object Object],[object Object],-1,,-1,300
540,90,20,50,80,80,120,450,760,840,830,820,820,580,760,800,650,780,950,830,890,540,430,340,39,LYO00039,AV MARECHAL DE SAXE,1,448,CRITER,V,"11/04/2019,00:00:50",72,Saxe_Mazenod_Part Dieu,540,3,120,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.75620499526202,4.846529409794793,45.760193880675935,4.8456977432587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#55af0b,[object Object],[object Object],509.125,,-1,1960
60,10,0,0,20,10,70,-1,420,390,345,300,380,210,350,240,380,490,460,490,580,120,100,70,581,LYO00581,AV JEAN MONNET,2,352,CRITER,V,"11/04/2019,00:00:50",1133,Monnet_Avenir Croix-Roussien_Coste,60,0,110,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78973976605482,4.841175156517639,45.79109024641554,4.838796203235538,45.79166921667538,4.837573045237264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#7936c1,[object Object],[object Object],214.5,,-1,1820
0,80,20,30,40,20,50,120,200,160,205,250,190,160,200,250,160,250,170,230,130,240,230,250,2204,LYO02204,BD DE LA DUCHERE,1,823,CRITER,V,"11/04/2019,00:00:50",599,Duchere_Roches_Diebold,0,0,110,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.775567591391685,4.794865504105861,45.77569947919429,4.794592560878731,45.77578836968544,4.794560524437062,45.776590241899825,4.79485580752569,45.77759981064675,4.795397871979111,45.778632189044096,4.79552242957396,,45.78008120864829,4.795917546401176,45.781055703592855,4.796406548908929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.78216997640264,4.797192963578157,45.78249303376478,4.797163020017028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#014939,[object Object],[object Object],142.875,,-1,810
240,40,10,20,10,40,50,400,470,490,385,280,450,380,360,350,480,560,590,610,540,210,190,140,1122,LYO01122,AV DU CHATER,1,768,CRITER,V,"11/04/2019,00:00:50",282,Liberation_Boiron_Razes,240,1,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.72819697767148,4.778998774579454,45.72841236631183,4.778827603670075,45.728773445440794,4.778351800985924,45.729172914189185,4.777829885894119,45.729651737347254,4.777425340961413,45.730995625538256,4.776647174205812,,45.73170130998643,4.776436897212668,45.73372504353296,4.776109562464152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.73453190904995,4.776346100532957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#95eb39,[object Object],[object Object],287.875,,-1,1600
420,90,20,30,70,90,90,440,700,720,805,890,730,620,740,790,610,880,960,700,790,500,430,370,40,LYO00040,AV MARECHAL DE SAXE,1,157,CRITER,V,"11/04/2019,00:00:50",902,Saxe_Servien_Bonnel,420,3,150,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.760193880675935,4.8456977432587,45.76159074158589,4.845396057754635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#e19368,[object Object],[object Object],486.625,,-1,1579.5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582,LYO00582,R COSTE,2,760,CRITER,G,"11/04/2019,00:00:50",476,Coste_Forts_Guyot,-1,-1,-1,-1,-1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.791654567004215,4.837447430003749,45.7901365974754,4.835918570478553,45.7890601321117,4.835066733373703,45.786443601297314,4.833722346148613,45.78556493295057,4.833122158583626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8b2089,[object Object],[object Object],-1,,-1,300
480,70,30,0,20,80,100,420,860,560,525,490,520,500,610,610,740,520,560,490,740,360,310,360,1123,LYO01123,R ROQUETTE,2,229,CRITER,V,"11/04/2019,00:00:50",489,Roquette_Jayr_Valmy,480,7,230,3,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.77645329039213,4.807666647267682,45.77610663819118,4.807064529470543,45.775715410706006,4.805534923843187,45.77539017008557,4.805365586043771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9d60b3,[object Object],[object Object],392.875,,-1,1540
300,95,110,60,60,80,275,570,930,1145,973,800,1060,935,895,1000,890,1050,1255,1145,940,740,470,360,41,LYO00041,R SERVIENT,2,363,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,45.76021873642819,4.845692983197544,45.75998065636754,4.842131432462791,45.75999495223589,4.841028569085513,,,,,,,,,,,,20,Servient_Saxe_Corneille,420,,3,250,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",15,Servient_Liberte_Augagneur,180,,1,300,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#eec8f7,[object Object],[object Object],631.8333333333334,,-1,1440
0,0,20,0,40,40,130,600,540,-1,290,580,790,530,530,510,590,570,740,600,420,240,160,90,1665,LYO01665,PONT DE NEUVILLE,2,1895,CRITER,V,"11/04/2019,00:00:50",981,Carnot_Lumiere_Neuville,0,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.89077355358388,4.825192443820904,45.89059953706255,4.825612906288415,45.889456188385,4.827595438892203,45.88534245563579,4.832610713427216,45.884047272292854,4.833387433313451,45.88223421256464,4.834077946096895,,45.88150564287817,4.834464358721834,45.880672857795545,4.835133028886203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.87769425039305,4.838044601995868,45.87740596404969,4.838212534819128,45.87702096317916,4.838133982694731,45.87691213654025,4.838248717284925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#712b56,[object Object],[object Object],321.5833333333333,,-1,1540
0,0,10,20,10,30,40,-1,200,240,235,230,300,-1,300,260,280,410,310,300,240,140,160,100,583,LYO00583,R COSTE,1,749,CRITER,V,"11/04/2019,00:00:50",1136,Coste_Nuzilly_Esperance,0,0,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.78557391943351,4.833402632005679,45.785666522513665,4.833542017869477,45.78800559473719,4.834645665393866,45.78906840985377,4.83527260004421,45.79013706264451,4.836122697877098,45.7915832189453,4.837589891594464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#cbe0f2,[object Object],[object Object],149.04166666666666,,-1,1789.5
420,260,70,-1,110,-1,640,3460,3250,3240,2675,2110,2250,1710,2750,1800,2550,2290,2040,2410,1850,1010,810,-1,2206,LYO02206,BRETELLE BPNL,2,270,CRITER,V,"11/04/2019,00:00:50",689,Sortie_Tube_Sud_Duchere,420,1,370,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.780116326708246,4.79718867788817,45.78091807310655,4.798860524983402,45.78160751408253,4.799915733716941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#47e528,[object Object],[object Object],1459.4166666666667,,-1,3460
-1,20,20,30,10,20,70,100,240,230,175,120,250,150,240,250,180,320,350,-1,-1,-1,110,100,1124,LYO01124,AV VALIOUD,1,1562,CRITER,V,"11/04/2019,00:00:50",815,Debrousse_PDFL_Hopital,-1,-1,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.750931711385626,4.814463708881689,45.75087727796577,4.814334805905927,45.750845093504786,4.814265956767292,45.75080305680339,4.814202000238615,45.75074973641791,4.814135908919178,45.75062627774182,4.81409482111638,,45.75044291612872,4.814095701670138,45.749965099302024,4.814119933697236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74982585711495,4.814128164777102,45.74970024406362,4.814116800939038,45.749620627764514,4.814100831213272,45.7495006282853,4.814045155012922,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74939394502862,4.813972233097755,45.749198005584404,4.813814411202716,45.74905095642123,4.813691370365005,45.748987027938604,4.813628117023003,45.748914242135854,4.813524572812184,45.748826874589525,4.813376968889665,45.74878596400274,4.813286605431322,45.74866294139775,4.812902448019075,45.74861603508966,4.812809960611037,45.748508646365224,4.812690842195699,45.748297100061386,4.812521542675024,,,45.748174388730824,4.812444364570919,45.748134376623916,4.81239861994514,45.748113610305126,4.812362485685792,45.74809734019102,4.81230829172762,45.74808564141436,4.812242675210435,45.74808198658134,4.812088442798943,45.748069267156446,4.81195920375134,45.74803574917741,4.811818774405138,45.747972105984324,4.811684035704465,45.74786204887948,4.811564101411055,45.74656029525031,4.810891934961257,45.7464008433951,4.810632484382401,45.74622676341474,4.810005306910808,45.745661993473185,4.809129120378804,45.74457150435477,4.808482179721342,45.74424741982921,4.807832539995408,45.742503636519075,4.806827138761432,45.74182310269036,4.806287981227973,45.740762833475316,4.806344200928879,45.73997676249242,4.806117417713229,45.73938128785885,4.806390437395977,45.73926708228137,4.806215452161276,,,,,,,#c23c84,[object Object],[object Object],116.875,,-1,1780
240,50,80,30,40,50,210,450,610,720,665,610,560,750,1080,470,650,640,640,650,640,790,420,310,42,LYO00042,R SERVIENT,2,495,CRITER,V,"11/04/2019,00:00:50",19,Servient_Duguesclin_Crequi,240,1,170,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.76064368489975,4.852049188620893,45.76021873642819,4.845692983197544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#f2e5f5,[object Object],[object Object],445.375,,-1,1080
120,30,0,0,10,50,140,430,370,-1,230,460,370,460,550,550,590,740,510,480,240,110,100,120,1666,LYO01666,PONT DE NEUVILLE,1,1884,CRITER,V,"11/04/2019,00:00:50",980,Carnot_Neuville_Levee,120,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.87707318687192,4.83865280132487,45.877697132129995,4.838393213652193,45.88058211039915,4.835538428926033,45.88158969238487,4.834703785428893,45.882077179614626,4.834427880666612,45.88419166141962,4.833599440257375,,45.88540950238049,4.832871325148966,45.890880454905336,4.826199707468534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.89125973642087,4.826030961321347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#513032,[object Object],[object Object],267.8333333333333,,-1,1600
60,0,10,30,0,20,40,130,250,440,290,140,250,120,220,270,230,320,290,300,180,90,20,60,584,LYO00584,BD DES CANUTS,2,215,CRITER,V,"11/04/2019,00:00:50",606,Canuts_Cuire_PP,60,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",45.7855768172538,4.833134144077601,45.78415058935625,4.831278537970073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2f0e23,[object Object],[object Object],144.54166666666666,,-1,1300
