id,code,libelle,sens,longueur,fournisseur,etat,dateMaj,point_de_mesure/id_ptm,point_de_mesure/libelle_ptm,point_de_mesure/debit,point_de_mesure/taux,point_de_mesure/debit_6min,point_de_mesure/taux_6min,point_de_mesure/nbMesureManquante_6mn,point_de_mesure/seuil_orange,point_de_mesure/seuil_rouge,point_de_mesure/hd_mesure,point_de_mesure/hd_mesure_6mn,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,coordinates/0/0,coordinates/0/1,coordinates/1/0,coordinates/1/1,coordinates/2/0,coordinates/2/1,coordinates/3/0,coordinates/3/1,coordinates/4/0,coordinates/4/1,coordinates/5/0,coordinates/5/1,id_fournisseur,coordinates/6/0,coordinates/6/1,coordinates/7/0,coordinates/7/1,point_de_mesure/0/id_ptm,point_de_mesure/0/libelle_ptm,point_de_mesure/0/debit,point_de_mesure/0/vitesse,point_de_mesure/0/taux,point_de_mesure/0/debit_6min,point_de_mesure/0/vitesse_6min,point_de_mesure/0/taux_6min,point_de_mesure/0/nbMesureManquante_6mn,point_de_mesure/0/seuil_orange,point_de_mesure/0/seuil_rouge,point_de_mesure/0/hd_mesure,point_de_mesure/0/hd_mesure_6mn,point_de_mesure/1/id_ptm,point_de_mesure/1/libelle_ptm,point_de_mesure/1/debit,point_de_mesure/1/vitesse,point_de_mesure/1/taux,point_de_mesure/1/debit_6min,point_de_mesure/1/vitesse_6min,point_de_mesure/1/taux_6min,point_de_mesure/1/nbMesureManquante_6mn,point_de_mesure/1/seuil_orange,point_de_mesure/1/seuil_rouge,point_de_mesure/1/hd_mesure,point_de_mesure/1/hd_mesure_6mn,point_de_mesure/2/id_ptm,point_de_mesure/2/libelle_ptm,point_de_mesure/2/debit,point_de_mesure/2/vitesse,point_de_mesure/2/taux,point_de_mesure/2/debit_6min,point_de_mesure/2/vitesse_6min,point_de_mesure/2/taux_6min,point_de_mesure/2/nbMesureManquante_6mn,point_de_mesure/2/seuil_orange,point_de_mesure/2/seuil_rouge,point_de_mesure/2/hd_mesure,point_de_mesure/2/hd_mesure_6mn,coordinates/8/0,coordinates/8/1,coordinates/9/0,coordinates/9/1,coordinates/10/0,coordinates/10/1,coordinates/11/0,coordinates/11/1,point_de_mesure/3/id_ptm,point_de_mesure/3/libelle_ptm,point_de_mesure/3/debit,point_de_mesure/3/vitesse,point_de_mesure/3/taux,point_de_mesure/3/debit_6min,point_de_mesure/3/vitesse_6min,point_de_mesure/3/taux_6min,point_de_mesure/3/nbMesureManquante_6mn,point_de_mesure/3/seuil_orange,point_de_mesure/3/seuil_rouge,point_de_mesure/3/hd_mesure,point_de_mesure/3/hd_mesure_6mn,point_de_mesure/4/id_ptm,point_de_mesure/4/libelle_ptm,point_de_mesure/4/debit,point_de_mesure/4/vitesse,point_de_mesure/4/taux,point_de_mesure/4/debit_6min,point_de_mesure/4/vitesse_6min,point_de_mesure/4/taux_6min,point_de_mesure/4/nbMesureManquante_6mn,point_de_mesure/4/seuil_orange,point_de_mesure/4/seuil_rouge,point_de_mesure/4/hd_mesure,point_de_mesure/4/hd_mesure_6mn,coordinates/12/0,coordinates/12/1,coordinates/13/0,coordinates/13/1,coordinates/14/0,coordinates/14/1,coordinates/15/0,coordinates/15/1,coordinates/16/0,coordinates/16/1,coordinates/17/0,coordinates/17/1,coordinates/18/0,coordinates/18/1,coordinates/19/0,coordinates/19/1,coordinates/20/0,coordinates/20/1,coordinates/21/0,coordinates/21/1,coordinates/22/0,coordinates/22/1,point_de_mesure/vitesse,point_de_mesure/vitesse_6min,coordinates/23/0,coordinates/23/1,coordinates/24/0,coordinates/24/1,coordinates/25/0,coordinates/25/1,coordinates/26/0,coordinates/26/1,coordinates/27/0,coordinates/27/1,coordinates/28/0,coordinates/28/1,coordinates/29/0,coordinates/29/1,coordinates/30/0,coordinates/30/1,coordinates/31/0,coordinates/31/1,coordinates/32/0,coordinates/32/1,coordinates/33/0,coordinates/33/1,coordinates/34/0,coordinates/34/1,coordinates/35/0,coordinates/35/1,coordinates/36/0,coordinates/36/1,coordinates/37/0,coordinates/37/1,coordinates/38/0,coordinates/38/1,coordinates/39/0,coordinates/39/1,coordinates/40/0,coordinates/40/1,coordinates/41/0,coordinates/41/1,coordinates/42/0,coordinates/42/1,coordinates/43/0,coordinates/43/1,coordinates/44/0,coordinates/44/1,coordinates/45/0,coordinates/45/1,coordinates/46/0,coordinates/46/1,coordinates/47/0,coordinates/47/1
88,LYO00088,R COLIN,1,671,CRITER,V,"11/04/2019,00:00:50",1476,Colin_Perroncel_Salengro,60,1,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,40,0,20,20,10,40,250,340,380,-1,280,290,200,200,240,360,210,420,380,370,190,140,90,45.770590244200356,4.873766230362216,45.77176714393963,4.873744702393636,45.771863677765694,4.873826398649614,45.77213932883509,4.873738724609973,45.772844631513095,4.874106320691794,45.773362304262164,4.874220137562114,,45.77653776765532,4.87403754873383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,LYO01711,Q GEORGES CLEMENCEAU,2,333,CRITER,V,"11/04/2019,00:00:50",474,Clemenceau_Castelane_Pt Ile Barbe,60,0,70,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,10,10,0,20,50,90,490,590,870,-1,330,470,210,370,320,230,470,560,510,340,120,90,150,45.797018148449254,4.835797764766349,45.79695150285628,4.834966853499185,45.79632681917846,4.8331617681611,45.79609901696595,4.831756569172058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,LYO00630,CRS SUCHET,2,295,CRITER,V,"11/04/2019,00:00:50",1458,Suchet_Smith_Charlemagne,0,0,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,30,0,0,10,10,20,30,380,170,-1,110,140,130,110,100,100,180,300,110,130,100,120,30,45.74541755960168,4.827584972220346,45.746786213807425,4.824320999260701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,LYO02253,BRETELLE ACCES PONT GALLIENI,1,238,CRITER,V,"11/04/2019,00:00:50",155,Gailleton_Pt.Gallieni,-1,-1,90,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,60,60,10,30,10,60,110,100,220,-1,170,210,230,250,250,170,180,110,140,160,120,130,100,45.7491846922915,4.8306842253929,45.74875972236765,4.830258908858984,45.748832216313666,4.82988052404829,45.748730659431374,4.829672587828499,45.74855698741563,4.829759573363928,45.748548169051524,4.830047186730964,,45.74875972236765,4.830258908858984,45.74869313313554,4.830606476210265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,LYO01171,AV PIERRE DUMOND,2,768,CRITER,V,"11/04/2019,00:00:50",1239,Millaud_Fayolle_Martin,60,0,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,0,0,10,10,60,120,250,290,320,-1,300,270,270,210,250,300,320,290,330,190,160,70,40,45.74727769077821,4.72232336110194,45.74728865381104,4.731680090429622,45.74725907341368,4.731923887773043,45.747140261275305,4.732106120572755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,LYO02254,BRTELLE ACCES TREMIE,1,226,CRITER,V,"11/04/2019,00:00:50",156,Gailleton_Tremie direction Paris,-1,-1,310,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,120,30,60,60,80,100,470,620,780,-1,470,640,650,850,700,720,560,410,350,730,450,350,510,45.74916932932423,4.830713281460883,45.748565641166,4.830152351003012,45.74848250897713,4.829932337970848,45.748543686996165,4.829637314485659,45.74909206477802,4.828755473711412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,LYO01172,AV PIERRE DUMOND,1,1527,CRITER RD,V,"11/04/2019,00:00:50",1240,Dumond_Moulin_Dumont,60,0,80,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,70,20,0,10,40,70,190,470,300,-1,290,510,400,390,460,530,580,590,510,420,220,200,200,45.7474019476109,4.722311458672205,45.74739741537746,4.706551530881683,45.747320104417156,4.706139736296441,45.746882758225276,4.705094987981837,45.7469019271094,4.703847060805609,45.746843216254845,4.703479147350078,,45.74690974709028,4.703162891762082,45.74678240740841,4.702863861872064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,LYO00090,AV COMMANDANT LHERMINIER,1,303,CRITER,V,"11/04/2019,00:00:50",1021,Lherminier_Anatole France_Pressense,120,1,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,20,0,0,0,50,40,120,310,240,-1,180,250,210,260,210,270,340,340,250,280,150,90,90,45.768589707658485,4.884535555860936,45.76900756724127,4.884838132295251,45.77125836023566,4.885245546421826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,LYO00632,CRS SUCHET,1,390,CRITER,V,"11/04/2019,00:00:50",1456,Suchet_Collonge_Rambaud,60,0,60,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,50,40,10,20,30,50,110,230,230,-1,420,150,230,270,290,290,290,70,280,330,190,150,90,45.746786214598025,4.824319603213163,45.74859538833243,4.820017747573488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,LYO02255,BRETELLE ACCES ROND POINT,1,98,CRITER,V,"11/04/2019,00:00:50",707,Sortie_Valvert_Voies_Nord_Rond_Point,300,3,250,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",300,80,90,30,30,80,130,330,800,1000,-1,410,520,460,580,600,830,970,870,770,850,590,460,-1,45.7715991416374,4.788999072974055,45.77103639560233,4.788324133595731,45.77098281734121,4.7881331276033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,LYO00091,AV COMMANDANT LHERMINIER,2,303,CRITER,V,"11/04/2019,00:00:50",1488,Lherminier_Peyhorgue_France,0,0,70,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,10,10,0,20,10,30,50,200,180,-1,110,100,110,240,200,170,200,270,290,180,30,30,50,45.771277039450375,4.88501220725463,45.76916632425643,4.884642877843914,45.76865375370283,4.884250192613245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,LYO00633,CRS SUCHET,2,392,CRITER,V,"11/04/2019,00:00:50",1457,Suchet_Galibert_Charlemagne,60,0,120,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,20,20,40,0,50,50,150,200,190,-1,230,190,190,210,190,230,260,190,220,340,130,240,150,45.7484744774069,4.819873344442684,45.74667260464627,4.824218239255168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,LYO02256,BRETELLE ACCES BPNL,1,539,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,30,105,20,15,75,65,295,1920,1575,1745,-1,1210,1240,910,1410,950,1495,1285,1055,1235,895,485,250,99.5,45.77301413771368,4.786500599989093,45.77254766694037,4.786879398258156,45.771441124133105,4.787312707844689,45.771109621658,4.787747246736043,45.77097347931844,4.788289624837558,45.77103146509699,4.788948159269172,,45.77121945695184,4.7893641890012,45.771421101268515,4.789579588762487,1996,Sortie_A6_Paris_BPNL,60,,1,0,,0,1,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",705,Entree_Valvert_A6_Voies_Sud,0,,0,60,,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.77185781677284,4.789871064832803,45.77271182380618,4.790010224159699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,LYO00092,R DOCTEUR ROLLET,2,436,CRITER,V,"11/04/2019,00:00:50",1492,Rollet_Mille_4 Aout,60,0,90,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,10,20,0,40,30,60,180,360,260,-1,220,280,110,300,240,320,380,280,290,200,110,90,140,45.76862998620488,4.884242549852603,45.76471320489833,4.8844265718572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,LYO00634,CRS CHARLEMAGNE,1,681,CRITER,V,"11/04/2019,00:00:50",752,Charlemagne_Montrochet_Perrache,180,2,170,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,60,60,20,0,10,70,150,360,270,-1,230,410,420,440,470,560,550,390,390,450,380,480,430,45.73977586976254,4.818168349717624,45.73839745724604,4.817003123119735,45.73787562184237,4.816735860340664,45.73731817948693,4.816605848698134,45.736325485022995,4.816727798385127,45.73399663776723,4.81775015620653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,LYO02257,BRETELLE ACCES BPNL,1,234,CRITER,V,"11/04/2019,00:00:50",706,Entree_Valvert_Voies_Sud,180,1,150,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",180,50,40,20,20,30,60,560,650,660,-1,530,500,240,430,270,600,570,590,550,370,280,340,-1,45.77067421194851,4.788498686148218,45.770777792613984,4.788612538059542,45.77095925476219,4.789132094129664,45.771336332722136,4.789635071734479,45.77172407502205,4.789885983442302,45.77236484272108,4.789974199481115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,LYO01175,R DU MAI 1945,2,1795,CRITER,V,"11/04/2019,00:00:50",1242,8 Mai_Goddard_Viard,0,0,10,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,10,10,10,20,40,80,440,540,-1,-1,250,370,280,500,220,240,540,470,480,240,90,110,20,45.73736919636446,4.715107057696968,45.73758229888127,4.715431869944142,45.73832228010573,4.717608533782236,45.738423266897975,4.719001727033084,45.73878667821339,4.720573164683915,45.739416524691784,4.721870165592674,,45.73984183668054,4.722357529972652,45.740605956255294,4.7226431295371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74078811065872,4.722817444190484,45.74140134373628,4.724015181868229,45.742416743331724,4.725083551419368,45.745003541812636,4.729737259797389,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74714181702541,4.732458533050231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,LYO00093,R DOCTEUR ROLLET,1,436,CRITER,V,"11/04/2019,00:00:50",303,Rollet_Mille_Zola,60,0,80,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,10,0,0,0,30,90,90,390,310,-1,270,370,240,280,210,400,290,410,350,280,160,150,140,45.76471693686741,4.884634612518064,45.76810780447857,4.88441940519871,45.768603546788384,4.884540161034372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,LYO00635,CRS CHARLEMAGNE,2,653,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,120,40,20,20,20,100,245,335,470,715,-1,450,640,535,585,360,555,610,485,655,630,245,320,175,45.73428849353425,4.818181304109983,45.73448853576524,4.817889762694464,45.73639325709066,4.817008578434381,45.73725318683784,4.816906396853397,45.7378633204168,4.817087556211832,45.738443496938444,4.817394577734288,,45.739662946946225,4.818423209902614,,,850,Charlemagne_Pasteur_Montrochet,0,,0,140,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",753,Charlemagne_Perrache_Montrochet,240,,3,130,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,LYO02258,AV MARECHAL FOCH,2,258,CRITER,V,"11/04/2019,00:00:50",386,Foch_8 Mai_de Gaulle,0,0,50,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,30,0,0,0,10,150,170,430,390,-1,190,360,150,280,160,330,360,450,370,270,80,70,40,45.76036412439594,4.773339589398543,45.75820781899584,4.774575893308139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,LYO01176,R FRANCOIS MERMET,2,444,CRITER,V,"11/04/2019,00:00:50",367,Mermet_Cosmos_de Gaulle,60,0,20,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",60,20,0,0,0,20,120,280,280,240,-1,210,160,100,250,190,180,300,220,210,330,70,90,80,45.75884121064924,4.769160579164294,45.7588923999538,4.769813319229227,45.75876478379891,4.771730594034487,45.75814229781367,4.77471118858951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,LYO00636,QU PERRACHE,1,331,CRITER,V,"11/04/2019,00:00:50",618,Perrache_Belier_Suchet,240,2,230,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",240,90,110,50,30,150,230,480,610,850,-1,680,610,650,660,470,460,530,320,550,780,320,420,300,45.747944548650736,4.829663871732706,45.74539357384431,4.827467075476179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,LYO02259,AV MARECHAL FOCH,1,258,CRITER,V,"11/04/2019,00:00:50",385,Foch_de Gaule_Leclerc,120,1,30,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",120,20,20,0,10,60,70,360,450,460,-1,220,340,310,390,350,330,350,360,390,200,100,100,90,45.75825056660261,4.77473986231881,45.760409804345585,4.773511059479397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,LYO01177,R FRANCOIS MERMET,1,245,CRITER,V,"11/04/2019,00:00:50",1385,Mermet_Cosmos_Nectoux,0,0,100,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",0,10,0,0,30,10,40,180,350,0,-1,0,0,0,0,0,30,380,420,570,460,120,170,120,45.758276839420404,4.774785678737221,45.758457922554385,4.773646088351311,45.75889150425803,4.771762213305402,45.75901149307737,4.769912123516592,45.75900030695726,4.769137485469993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,LYO01718,R DU PRADO,1,1756,CRITER RD,G,"11/04/2019,00:00:50",1713,Diots_Moulin_Prolieres,-1,-1,-1,-1,6,20,30,"11/04/2019,00:00:40","10/04/2019,23:54:00",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.83607880232147,4.838572914017586,45.83648101955033,4.83875290303984,45.83735454494289,4.839508834458059,45.83749947349589,4.840396463429623,45.83815290090849,4.841262445162439,45.83891494028756,4.843368428460766,,45.839561996548845,4.844156607756537,45.83991683586026,4.844962044806198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.84021598059489,4.846589787878729,45.84034808254894,4.848011147507702,45.84032485957039,4.848598893533876,45.84111656123988,4.848878974825369,,,,,,,,,,,,,,,,,,,,,,,,,,,45.84183787239265,4.849803651844214,45.84431312073706,4.854462799595352,45.8444719401797,4.854531379810854,45.84512403810573,4.854333841768766,45.845234225343674,4.854702627305436,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,LYO00637,QU PERRACHE,1,538,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,90,80,90,35,15,70,155,345,435,670,-1,194.5,360,184.5,430,415,350,154.5,275,455,475,200,245,230,45.74539328748402,4.82746982988918,45.74122927513529,4.823930744067344,,,,,,,,,,,,,,1459,Perrache_Petit_Ravat,120,,1,140,,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",845,Perrache_Bayard_Perier,60,,0,190,,2,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,LYO02260,BRETELLE SORTIE BPNL,2,180,CRITER,V,"11/04/2019,00:00:50",,,,,,,,,,,,90,40,75,4.5,9.5,35,135,530,1395,1420,-1,640,705,565,785,700,1025,1415,1275,1005,710,310,235,-1,45.78349148191662,4.801852984160718,45.783144989783324,4.801135220737072,45.78237975570845,4.80018492357166,,,,,,,,,,,,690,Sortie_Tube_Nord_Rochecardon,120,98,0,260,83,1,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",725,Sortie_Vaise_Voie_Nord,60,58,0,80,65,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,LYO01178,R FRANCOIS MERMET,1,618,CRITER,G,"11/04/2019,00:00:50",1234,Mermet_Alizes_Deperet,-1,-1,-1,-1,3,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",-1,-1,0,0,20,0,30,130,440,-1,-1,240,350,160,230,260,220,400,330,350,340,60,140,70,45.75900025494259,4.769133190598612,45.758924091457736,4.767452135773483,45.75841728401073,4.762527917752817,45.758177924373776,4.761257104306074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,LYO00096,A42_XLUIZET_ORCHA,1,1756,CORALY,N,"11/04/2019,00:00:50",,,,,,,,,,,,0,0,20,0,0,330,860,2880,2990,3590,-1,2680,2450,2730,2810,3130,3770,2760,2400,3160,2320,1680,0,50,45.78314293065531,4.89206634367633,45.78404291540115,4.895501551064235,45.784713309109726,4.896977318557944,45.78549979591765,4.898077151246786,45.78800937691704,4.900763332857993,45.78862304507653,4.901627236077663,n3_dde0001,45.789056134908115,4.902409649168945,45.78959734735653,4.903996704220182,1873,Voie_A42_Vaulx-en-Velin_Geneve_1,0,-1,0,0,-1,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",1875,Voie_A42_Vaulx-en-Velin_Geneve_2,0,-1,0,0,-1,0,0,20,30,"11/04/2019,00:00:00","10/04/2019,23:54:00",,,,,,,,,,,,,,45.791164084459815,4.910817346619722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
